link_id,from_node_id,to_node_id,time_period,volume,capacity,travel_time,speed,VOC,queue,geometry,volume_at_p,resource_balance,notes
899,941,942,0000_2400,1888.7256944444443,2200,,72.55467486736106,,,,,,period-based
903,946,995,0000_2400,1679.2222222222222,2200,,65.55119616388893,,,,,,period-based
907,950,962,0000_2400,3122.2939130434784,2200,,100.0,,,,,,period-based
912,955,956,0000_2400,1912.7513043478261,2200,,69.45023720694445,,,,,,period-based
917,960,961,0000_2400,2143.201739130435,2200,,69.45023720694442,,,,,,period-based
923,966,967,0000_2400,2037.1773913043478,2200,,69.45023720694444,,,,,,period-based
925,968,970,0000_2400,1994.7582608695652,2200,,69.45023720694445,,,,,,period-based
926,969,980,0000_2400,1467.326388888889,2200,,65.01642726319444,,,,,,period-based
928,971,972,0000_2400,1952.36,2200,,67.9804691847222,,,,,,period-based
929,972,973,0000_2400,1931.1895652173912,2200,,70.58555493125003,,,,,,period-based
930,973,975,0000_2400,1909.9669565217391,2200,,70.58555493125,,,,,,period-based
933,976,977,0000_2400,1867.5547826086956,2200,,70.58555493125,,,,,,period-based
936,979,981,0000_2400,1803.9565217391305,2200,,100.0,,,,,,period-based
945,989,990,0000_2400,1424.9270833333333,2200,,65.01642726319442,,,,,,period-based
952,996,997,0000_2400,1414.4409722222222,2200,,65.01642726319446,,,,,,period-based
954,998,1010,0000_2400,3801.1041666666665,2200,,100.0,,,,,,period-based
960,1004,1005,0000_2400,1399.795138888889,2200,,65.01642726319444,,,,,,period-based
962,1006,1017,0000_2400,1636.857638888889,2200,,65.55119616388893,,,,,,period-based
965,1009,1011,0000_2400,1391.40625,2200,,65.01642726319446,,,,,,period-based
966,1010,1022,0000_2400,3722.4236111111113,2200,,100.0,,,,,,period-based
967,1011,1012,0000_2400,1389.3090277777778,2200,,65.01642726319444,,,,,,period-based
973,1017,1028,0000_2400,1615.642361111111,2200,,65.55119616388889,,,,,,period-based
974,1018,1019,0000_2400,1430.6006944444443,2200,,65.01642726319442,,,,,,period-based
981,1025,1026,0000_2400,1480.107638888889,2200,,60.75165986041668,,,,,,period-based
986,1030,1031,0000_2400,1513.1319444444443,2200,,57.154884225,,,,,,period-based
990,1034,1046,0000_2400,3565.03125,2200,,100.0,,,,,,period-based
992,1036,1037,0000_2400,1554.34375,2200,,100.0,,,,,,period-based
995,1039,1050,0000_2400,1573.2569444444443,2200,,65.55119616388893,,,,,,period-based
996,1040,1041,0000_2400,1579.357638888889,2200,,100.0,,,,,,period-based
1002,1046,1058,0000_2400,3486.34375,2200,,100.0,,,,,,period-based
1003,1047,1048,0000_2400,1628.638888888889,2200,,100.0,,,,,,period-based
1005,1049,1051,0000_2400,1645.1145833333333,2200,,100.0,,,,,,period-based
1008,1052,1053,0000_2400,1661.6354166666667,2200,,100.0,,,,,,period-based
1011,1055,1056,0000_2400,1686.392361111111,2200,,100.0,,,,,,period-based
1012,1056,1057,0000_2400,1694.6597222222222,2200,,100.0,,,,,,period-based
1013,1057,1059,0000_2400,1702.9131944444443,2200,,100.0,,,,,,period-based
1018,1062,1063,0000_2400,1727.6458333333333,2200,,100.0,,,,,,period-based
1020,1064,1065,0000_2400,1744.1597222222222,2200,,100.0,,,,,,period-based
1021,1065,1066,0000_2400,1752.4097222222222,2200,,100.0,,,,,,period-based
1024,1068,1069,0000_2400,1768.9166666666667,2200,,100.0,,,,,,period-based
1036,1080,1081,0000_2400,1349.6458333333333,2200,,78.56401156458332,,,,,,period-based
5349,1087,1103,0000_2400,4060.996527777778,2200,,44.25476640624999,,,,,,period-based
1049,1094,1095,0000_2400,4451.465277777777,2200,,89.32483839166669,,,,,,period-based
1051,1096,1097,0000_2400,4510.489583333333,2200,,89.3248383916667,,,,,,period-based
1052,1097,1098,0000_2400,4539.972222222223,2200,,89.32483839166667,,,,,,period-based
1053,1098,1099,0000_2400,4569.517361111111,2200,,89.32483839166666,,,,,,period-based
1054,1099,1100,0000_2400,4599.010416666667,2200,,89.32483839166667,,,,,,period-based
1055,1100,1101,0000_2400,4628.527777777777,2200,,89.32483839166667,,,,,,period-based
1057,1103,1104,0000_2400,4138.09375,2200,,100.0,,,,,,period-based
1061,1107,1108,0000_2400,4446.368055555556,2200,,100.0,,,,,,period-based
1063,1109,1110,0000_2400,4439.354166666667,2200,,100.0,,,,,,period-based
1066,1112,1113,0000_2400,4418.246527777777,2200,,100.0,,,,,,period-based
1068,1114,1115,0000_2400,4404.086805555556,2200,,100.0,,,,,,period-based
1069,1115,1116,0000_2400,4397.003472222223,2200,,100.0,,,,,,period-based
1074,1120,1121,0000_2400,4361.833333333333,2200,,100.0,,,,,,period-based
1078,1124,1125,0000_2400,3344.4791666666665,2200,,49.111246656250025,,,,,,period-based
1079,1126,1129,0000_2400,2200.0,2200,,92.76251328124994,,,,,,period-based
1088,1136,1126,0000_2400,2200.0,2200,,92.76251328124994,,,,,,period-based
1089,1137,1140,0000_2400,1874.1458333333333,2200,,100.0,,,,,,period-based
1090,1138,1139,0000_2400,1847.8333333333333,2200,,67.40813778819447,,,,,,period-based
5353,1139,1431,0000_2400,1844.9131944444443,2200,,67.40813778819445,,,,,,period-based
1091,1140,1141,0000_2400,1871.232638888889,2200,,100.0,,,,,,period-based
1092,1141,1142,0000_2400,1868.298611111111,2200,,100.0,,,,,,period-based
1101,1150,1151,0000_2400,2533.9479166666665,2200,,43.03604451388888,,,,,,period-based
1103,1152,1153,0000_2400,2283.7013888888887,2200,,43.03604451388887,,,,,,period-based
1104,1153,1154,0000_2400,2158.5416666666665,2200,,43.03604451388888,,,,,,period-based
1106,1155,1156,0000_2400,1908.2847222222222,2200,,43.03604451388888,,,,,,period-based
1108,1159,1160,0000_2400,3448.3020833333335,2200,,100.0,,,,,,period-based
1110,1161,1162,0000_2400,3310.8298611111113,2200,,100.0,,,,,,period-based
1118,1169,1170,0000_2400,2200.0,2200,,94.39008499375,,,,,,period-based
1119,1170,1171,0000_2400,2200.0,2200,,94.39008499374995,,,,,,period-based
1124,1176,1177,0000_2400,2200.0,2200,,100.0,,,,,,period-based
1131,1185,1186,0000_2400,2200.0,2200,,81.76379654861111,,,,,,period-based
1132,1187,1188,0000_2400,2200.0,2200,,100.0,,,,,,period-based
1133,1188,1189,0000_2400,2200.0,2200,,100.0,,,,,,period-based
1137,1192,1193,0000_2400,2200.0,2200,,100.0,,,,,,period-based
1140,1195,1196,0000_2400,2200.0,2200,,32.39737380833333,,,,,,period-based
1142,1197,1198,0000_2400,2200.0,2200,,32.39737380833334,,,,,,period-based
1143,1198,1199,0000_2400,2200.0,2200,,32.39737380833334,,,,,,period-based
1144,1199,1200,0000_2400,2200.0,2200,,32.39737380833334,,,,,,period-based
5361,1201,1202,0000_2400,2200.0,2200,,32.397373808333334,,,,,,period-based
1147,1204,1205,0000_2400,4230.347222222223,2200,,50.66767318055556,,,,,,period-based
1148,1205,1206,0000_2400,4243.0625,2200,,50.667673180555546,,,,,,period-based
1150,1207,1208,0000_2400,4268.475694444444,2200,,50.667673180555546,,,,,,period-based
5362,1211,1083,0000_2400,4319.298611111111,2200,,50.66767318055556,,,,,,period-based
1161,1220,1221,0000_2400,3979.4756944444443,2200,,48.796441488888874,,,,,,period-based
1163,1222,1223,0000_2400,3932.2916666666665,2200,,48.79644148888888,,,,,,period-based
1176,1235,1236,0000_2400,3672.6979166666665,2200,,48.796441488888895,,,,,,period-based
1179,1238,1241,0000_2400,3601.8854166666665,2200,,48.796441488888874,,,,,,period-based
1180,1239,1252,0000_2400,7004.371527777777,2200,,60.119331115277774,,,,,,period-based
1182,1241,1242,0000_2400,3578.34375,2200,,48.79644148888888,,,,,,period-based
1185,1244,1245,0000_2400,3507.5451388888887,2200,,48.79644148888888,,,,,,period-based
1188,1247,1248,0000_2400,3436.7256944444443,2200,,53.79341404930555,,,,,,period-based
1193,1252,1264,0000_2400,7545.263888888889,2200,,60.119331115277774,,,,,,period-based
1197,1256,1257,0000_2400,2459.3581560283687,2200,,55.54271614652778,,,,,,period-based
1198,1257,1258,0000_2400,1986.3900709219859,2200,,55.54271614652779,,,,,,period-based
1199,1258,1259,0000_2400,1513.4113475177305,2200,,55.54271614652778,,,,,,period-based
1200,1259,1260,0000_2400,1040.4432624113474,2200,,55.54271614652778,,,,,,period-based
1205,1264,1276,0000_2400,7545.263888888889,2200,,60.11933111527778,,,,,,period-based
1206,1265,1266,0000_2400,281.68794326241135,2200,,55.54271614652775,,,,,,period-based
1212,1271,1272,0000_2400,1404.9929078014184,2200,,33.93358933541669,,,,,,period-based
1213,1272,1274,0000_2400,1592.1666666666667,2200,,65.66724160277779,,,,,,period-based
1216,1275,1277,0000_2400,1966.6241134751774,2200,,65.6672416027778,,,,,,period-based
1219,1278,1279,0000_2400,2341.0921985815603,2200,,65.66724160277778,,,,,,period-based
1223,1282,1283,0000_2400,3089.9290780141846,2200,,63.45028108611112,,,,,,period-based
1229,1288,1289,0000_2400,7178.885416666667,2200,,60.119331115277774,,,,,,period-based
1230,1290,1291,0000_2400,4050.3020833333335,2200,,40.80135043055554,,,,,,period-based
1231,1291,1219,0000_2400,4026.6875,2200,,40.80135043055556,,,,,,period-based
1233,1293,1294,0000_2400,1961.2291666666667,2200,,98.28002485347218,,,,,,period-based
1237,1297,1298,0000_2400,1693.2777777777778,2200,,98.2800248534722,,,,,,period-based
